Date,Num_Employees,Num_Customers,Pct_On_Sale,TouristEvent,Sales,is_holiday,day_of_week,is_weekend,month,year,season_num,days_to_next_holiday,sales_lag_1,customers_lag_1,sales_lag_7,customers_lag_7,sales_lag_14,customers_lag_14,sales_lag_21,customers_lag_21,sales_lag_28,customers_lag_28,sales_roll_mean_7,sales_roll_std_7,ds,y,store_id
2012-07-29,15.0,149.0,9.97,0,47784.0,0,6,1,7,2012,2,36,50872.0,211.0,43074.0,156.0,37190.0,148.0,40165.0,172.0,40669.0,170.0,41401.71428571428,5798.546505067334,2012-07-29,47784.0,baltimore
2012-07-30,12.0,126.0,6.04,0,42671.0,0,0,0,7,2012,2,35,47784.0,149.0,43286.0,129.0,42122.0,127.0,37262.0,125.0,35360.0,152.0,42074.57142857143,6278.358645833663,2012-07-30,42671.0,baltimore
2012-07-31,12.0,120.0,8.03,0,30718.0,0,1,0,7,2012,2,34,42671.0,126.0,34304.0,129.0,33963.0,133.0,37718.0,125.0,40741.0,185.0,41986.71428571428,6262.864885292401,2012-07-31,30718.0,baltimore
2012-08-01,16.0,153.0,8.06,0,36406.0,0,2,0,8,2012,2,33,30718.0,120.0,44173.0,144.0,35233.0,139.0,35429.0,134.0,33871.0,182.0,41474.42857142857,7088.2958190983845,2012-08-01,36406.0,baltimore
2012-08-02,17.0,155.0,9.89,0,36633.0,0,3,0,8,2012,2,32,36406.0,153.0,34838.0,147.0,43886.0,154.0,36206.0,145.0,36880.0,155.0,40364.857142857145,7202.456350175995,2012-08-02,36633.0,baltimore
2012-08-03,21.0,161.0,11.75,0,39509.0,0,4,0,8,2012,2,31,36633.0,155.0,39265.0,167.0,42240.0,154.0,37865.0,151.0,43441.0,175.0,40621.28571428572,7002.054263197476,2012-08-03,39509.0,baltimore
2012-08-04,15.0,217.0,8.42,0,43499.0,0,5,1,8,2012,2,30,39509.0,161.0,50872.0,211.0,39429.0,216.0,39216.0,195.0,47133.0,261.0,40656.142857142855,6994.78075492891,2012-08-04,43499.0,baltimore
2012-08-05,29.0,170.0,9.86,0,42099.0,0,6,1,8,2012,2,29,43499.0,217.0,47784.0,149.0,43074.0,156.0,37190.0,148.0,40165.0,172.0,39602.857142857145,5620.112259512604,2012-08-05,42099.0,baltimore
2012-08-06,13.0,120.0,10.99,0,42310.0,0,0,0,8,2012,2,28,42099.0,170.0,42671.0,126.0,43286.0,129.0,42122.0,127.0,37262.0,125.0,38790.71428571428,4549.662431224464,2012-08-06,42310.0,baltimore
2012-08-07,9.0,120.0,8.85,0,39751.0,0,1,0,8,2012,2,27,42310.0,120.0,30718.0,120.0,34304.0,129.0,33963.0,133.0,37718.0,125.0,38739.142857142855,4500.124199344266,2012-08-07,39751.0,baltimore
2012-08-08,14.0,143.0,10.25,0,34594.0,0,2,0,8,2012,2,26,39751.0,120.0,36406.0,153.0,44173.0,144.0,35233.0,139.0,35429.0,134.0,40029.57142857143,2784.9412834709788,2012-08-08,34594.0,baltimore
2012-08-09,20.0,132.0,8.84,0,38389.0,0,3,0,8,2012,2,25,34594.0,143.0,36633.0,155.0,34838.0,147.0,43886.0,154.0,36206.0,145.0,39770.71428571428,3227.0085587266844,2012-08-09,38389.0,baltimore
2012-08-10,26.0,175.0,13.99,0,45335.0,0,4,0,8,2012,2,24,38389.0,132.0,39509.0,161.0,39265.0,167.0,42240.0,154.0,37865.0,151.0,40021.57142857143,3002.91202319476,2012-08-10,45335.0,baltimore
2012-08-11,17.0,201.0,11.72,0,49045.0,0,5,1,8,2012,2,23,45335.0,175.0,43499.0,217.0,50872.0,211.0,39429.0,216.0,39216.0,195.0,40853.857142857145,3587.6125036283506,2012-08-11,49045.0,baltimore
2012-08-12,21.0,172.0,8.52,0,41026.0,0,6,1,8,2012,2,22,49045.0,201.0,42099.0,170.0,47784.0,149.0,43074.0,156.0,37190.0,148.0,41646.142857142855,4706.906359403219,2012-08-12,41026.0,baltimore
2012-08-13,11.0,125.0,10.4,0,44224.0,0,0,0,8,2012,2,21,41026.0,172.0,42310.0,120.0,42671.0,126.0,43286.0,129.0,42122.0,127.0,41492.857142857145,4707.172308600688,2012-08-13,44224.0,baltimore
2012-08-14,15.0,119.0,8.58,0,34561.0,0,1,0,8,2012,2,20,44224.0,125.0,39751.0,120.0,30718.0,120.0,34304.0,129.0,33963.0,133.0,41766.28571428572,4816.861070388947,2012-08-14,34561.0,baltimore
2012-08-15,18.0,125.0,9.12,0,35221.0,0,2,0,8,2012,2,19,34561.0,119.0,34594.0,143.0,36406.0,153.0,44173.0,144.0,35233.0,139.0,41024.857142857145,5525.993950671421,2012-08-15,35221.0,baltimore
2012-08-16,32.0,174.0,8.38,0,54077.0,0,3,0,8,2012,2,18,35221.0,125.0,38389.0,132.0,36633.0,155.0,34838.0,147.0,43886.0,154.0,41114.42857142857,5408.208694726404,2012-08-16,54077.0,baltimore
2012-08-17,20.0,165.0,9.39,0,37241.0,0,4,0,8,2012,2,17,54077.0,174.0,45335.0,175.0,39509.0,161.0,39265.0,167.0,42240.0,154.0,43355.57142857143,7082.06156090025,2012-08-17,37241.0,baltimore
2012-08-18,23.0,198.0,7.01,0,40656.0,0,5,1,8,2012,2,16,37241.0,165.0,49045.0,201.0,43499.0,217.0,50872.0,211.0,39429.0,216.0,42199.28571428572,7360.3039501161375,2012-08-18,40656.0,baltimore
2012-08-19,25.0,151.0,9.62,0,44702.0,0,6,1,8,2012,2,15,40656.0,198.0,41026.0,172.0,42099.0,170.0,47784.0,149.0,43074.0,156.0,41000.857142857145,6714.521016140355,2012-08-19,44702.0,baltimore
2012-08-20,21.0,99.0,8.9,0,44339.0,0,0,0,8,2012,2,14,44702.0,151.0,44224.0,125.0,42310.0,120.0,42671.0,126.0,43286.0,129.0,41526.0,6859.010570045799,2012-08-20,44339.0,baltimore
2012-08-21,9.0,116.0,10.95,0,37333.0,0,1,0,8,2012,2,13,44339.0,99.0,34561.0,119.0,39751.0,120.0,30718.0,120.0,34304.0,129.0,41542.42857142857,6866.683232758565,2012-08-21,37333.0,baltimore
2012-08-22,14.0,116.0,11.22,0,36936.0,0,2,0,8,2012,2,12,37333.0,116.0,35221.0,125.0,34594.0,143.0,36406.0,153.0,44173.0,144.0,41938.42857142857,6465.153565001191,2012-08-22,36936.0,baltimore
2012-08-23,29.0,131.0,7.89,0,32440.0,0,3,0,8,2012,2,11,36936.0,116.0,54077.0,174.0,38389.0,132.0,36633.0,155.0,34838.0,147.0,42183.42857142857,6195.018613293069,2012-08-23,32440.0,baltimore
2012-08-24,26.0,177.0,12.61,0,43856.0,0,4,0,8,2012,2,10,32440.0,131.0,37241.0,165.0,45335.0,175.0,39509.0,161.0,39265.0,167.0,39092.42857142857,4413.368436056647,2012-08-24,43856.0,baltimore
2012-08-25,31.0,237.0,9.5,0,41578.0,0,5,1,8,2012,2,9,43856.0,177.0,40656.0,198.0,49045.0,201.0,43499.0,217.0,50872.0,211.0,40037.42857142857,4652.590241186197,2012-08-25,41578.0,baltimore
2012-08-26,21.0,168.0,14.5,0,37605.0,0,6,1,8,2012,2,8,41578.0,237.0,44702.0,151.0,41026.0,172.0,42099.0,170.0,47784.0,149.0,40169.142857142855,4685.951786228409,2012-08-26,37605.0,baltimore
2012-08-27,9.0,113.0,9.12,0,39517.0,0,0,0,8,2012,2,7,37605.0,168.0,44339.0,99.0,44224.0,125.0,42310.0,120.0,42671.0,126.0,39155.28571428572,4293.047779619436,2012-08-27,39517.0,baltimore
2012-08-28,10.0,113.0,10.45,0,34096.0,0,1,0,8,2012,2,6,39517.0,113.0,37333.0,116.0,34561.0,119.0,39751.0,120.0,30718.0,120.0,38466.42857142857,3663.327943147838,2012-08-28,34096.0,baltimore
2012-08-29,15.0,96.0,10.64,0,43255.0,0,2,0,8,2012,2,5,34096.0,113.0,36936.0,116.0,35221.0,125.0,34594.0,143.0,36406.0,153.0,38004.0,4017.439773454421,2012-08-29,43255.0,baltimore
2012-08-30,22.0,98.0,9.9,0,39801.0,0,3,0,8,2012,2,4,43255.0,96.0,32440.0,131.0,54077.0,174.0,38389.0,132.0,36633.0,155.0,38906.71428571428,4426.568637755663,2012-08-30,39801.0,baltimore
2012-08-31,31.0,150.0,8.99,0,48063.0,0,4,0,8,2012,2,3,39801.0,98.0,43856.0,177.0,37241.0,165.0,45335.0,175.0,39509.0,161.0,39958.28571428572,3386.4385281239,2012-08-31,48063.0,baltimore
2012-09-01,27.0,236.0,12.55,0,42480.0,0,5,1,9,2012,3,2,48063.0,150.0,41578.0,237.0,40656.0,198.0,49045.0,201.0,43499.0,217.0,40559.28571428572,4411.606008182122,2012-09-01,42480.0,baltimore
2012-09-02,27.0,205.0,10.62,0,41413.0,0,6,1,9,2012,3,1,42480.0,236.0,37605.0,168.0,44702.0,151.0,41026.0,172.0,42099.0,170.0,40688.142857142855,4459.236497749044,2012-09-02,41413.0,baltimore
2012-09-03,12.0,207.0,9.58,0,53051.0,1,0,0,9,2012,3,0,41413.0,205.0,39517.0,113.0,44339.0,99.0,44224.0,125.0,42310.0,120.0,41232.142857142855,4247.682443740013,2012-09-03,53051.0,baltimore
2012-09-04,18.0,81.0,7.91,0,34523.0,0,1,0,9,2012,3,34,53051.0,207.0,34096.0,113.0,37333.0,116.0,34561.0,119.0,39751.0,120.0,43165.57142857143,6039.225719056554,2012-09-04,34523.0,baltimore
2012-09-05,18.0,75.0,7.92,0,36234.0,0,2,0,9,2012,3,33,34523.0,81.0,43255.0,96.0,36936.0,116.0,35221.0,125.0,34594.0,143.0,43226.57142857143,5933.58171363476,2012-09-05,36234.0,baltimore
2012-09-06,24.0,100.0,6.73,0,44362.0,0,3,0,9,2012,3,32,36234.0,75.0,39801.0,98.0,32440.0,131.0,54077.0,174.0,38389.0,132.0,42223.57142857143,6494.838151874729,2012-09-06,44362.0,baltimore
2012-09-07,24.0,115.0,7.28,0,37721.0,0,4,0,9,2012,3,31,44362.0,100.0,48063.0,150.0,43856.0,177.0,37241.0,165.0,45335.0,175.0,42875.142857142855,6439.846567234634,2012-09-07,37721.0,baltimore
2012-09-08,17.0,155.0,6.63,0,44614.0,0,5,1,9,2012,3,30,37721.0,115.0,42480.0,236.0,41578.0,237.0,40656.0,198.0,49045.0,201.0,41397.71428571428,6234.333744522763,2012-09-08,44614.0,baltimore
2012-09-09,22.0,123.0,6.37,0,43165.0,0,6,1,9,2012,3,29,44614.0,155.0,41413.0,205.0,37605.0,168.0,44702.0,151.0,41026.0,172.0,41702.57142857143,6347.23154498985,2012-09-09,43165.0,baltimore
2012-09-10,33.0,281.0,8.01,1,47905.0,0,0,0,9,2012,3,28,43165.0,123.0,53051.0,207.0,39517.0,113.0,44339.0,99.0,44224.0,125.0,41952.857142857145,6368.417318522482,2012-09-10,47905.0,baltimore
2012-09-11,36.0,321.0,5.74,1,67441.0,0,1,0,9,2012,3,27,47905.0,281.0,34523.0,81.0,34096.0,113.0,37333.0,116.0,34561.0,119.0,41217.71428571428,5030.1858717906125,2012-09-11,67441.0,baltimore
2012-09-12,28.0,312.0,8.36,1,52790.0,0,2,0,9,2012,3,26,67441.0,321.0,36234.0,75.0,43255.0,96.0,36936.0,116.0,35221.0,125.0,45920.28571428572,10326.816929952887,2012-09-12,52790.0,baltimore
2012-09-13,23.0,106.0,8.91,0,43510.0,0,3,0,9,2012,3,25,52790.0,312.0,44362.0,100.0,39801.0,98.0,32440.0,131.0,54077.0,174.0,48285.42857142857,9609.634277764191,2012-09-13,43510.0,baltimore
2012-09-14,24.0,117.0,8.16,0,35836.0,0,4,0,9,2012,3,24,43510.0,106.0,37721.0,115.0,48063.0,150.0,43856.0,177.0,37241.0,165.0,48163.71428571428,9672.798211380965,2012-09-14,35836.0,baltimore
2012-09-15,30.0,169.0,9.23,0,48921.0,0,5,1,9,2012,3,23,35836.0,117.0,44614.0,155.0,42480.0,236.0,41578.0,237.0,40656.0,198.0,47894.42857142857,10031.556922318385,2012-09-15,48921.0,baltimore
2012-09-16,20.0,123.0,6.91,0,38582.0,0,6,1,9,2012,3,22,48921.0,169.0,43165.0,123.0,41413.0,205.0,37605.0,168.0,44702.0,151.0,48509.71428571428,9928.37186575732,2012-09-16,38582.0,baltimore
2012-09-17,11.0,83.0,5.67,0,39150.0,0,0,0,9,2012,3,21,38582.0,123.0,47905.0,281.0,53051.0,207.0,39517.0,113.0,44339.0,99.0,47855.0,10475.59379383016,2012-09-17,39150.0,baltimore
2012-09-18,11.0,74.0,8.13,0,37869.0,0,1,0,9,2012,3,20,39150.0,83.0,67441.0,321.0,34523.0,81.0,34096.0,113.0,37333.0,116.0,46604.28571428572,10979.169014005338,2012-09-18,37869.0,baltimore
2012-09-19,17.0,74.0,5.91,0,36245.0,0,2,0,9,2012,3,19,37869.0,74.0,52790.0,312.0,36234.0,75.0,43255.0,96.0,36936.0,116.0,42379.71428571428,6330.619261817534,2012-09-19,36245.0,baltimore
2012-09-20,34.0,103.0,9.22,0,34681.0,0,3,0,9,2012,3,18,36245.0,74.0,43510.0,106.0,44362.0,100.0,39801.0,98.0,32440.0,131.0,40016.142857142855,4665.758653158551,2012-09-20,34681.0,baltimore
2012-09-21,26.0,125.0,9.3,0,39210.0,0,4,0,9,2012,3,17,34681.0,103.0,35836.0,117.0,37721.0,115.0,48063.0,150.0,43856.0,177.0,38754.857142857145,4756.340379905961,2012-09-21,39210.0,baltimore
2012-09-22,28.0,200.0,6.58,0,41146.0,0,5,1,9,2012,3,16,39210.0,125.0,48921.0,169.0,44614.0,155.0,42480.0,236.0,41578.0,237.0,39236.857142857145,4578.897299152998,2012-09-22,41146.0,baltimore
2012-09-23,30.0,145.0,10.18,0,35787.0,0,6,1,9,2012,3,15,41146.0,200.0,38582.0,123.0,43165.0,123.0,41413.0,205.0,37605.0,168.0,38126.142857142855,2122.2709086080445,2012-09-23,35787.0,baltimore
2012-09-24,13.0,80.0,9.5,0,36780.0,0,0,0,9,2012,3,14,35787.0,145.0,39150.0,83.0,47905.0,281.0,53051.0,207.0,39517.0,113.0,37726.857142857145,2279.3267594161875,2012-09-24,36780.0,baltimore
2012-09-25,14.0,71.0,8.01,0,38106.0,0,1,0,9,2012,3,13,36780.0,80.0,37869.0,74.0,67441.0,321.0,34523.0,81.0,34096.0,113.0,37388.28571428572,2207.591879121261,2012-09-25,38106.0,baltimore
2012-09-26,20.0,80.0,11.51,0,35168.0,0,2,0,9,2012,3,12,38106.0,71.0,36245.0,74.0,52790.0,312.0,36234.0,75.0,43255.0,96.0,37422.142857142855,2217.986130748051,2012-09-26,35168.0,baltimore
2012-09-27,23.0,88.0,6.6,0,33661.0,0,3,0,9,2012,3,11,35168.0,80.0,34681.0,103.0,43510.0,106.0,44362.0,100.0,39801.0,98.0,37268.28571428572,2346.8619270766967,2012-09-27,33661.0,baltimore
2012-09-28,27.0,122.0,9.65,0,35259.0,0,4,0,9,2012,3,10,33661.0,88.0,39210.0,125.0,35836.0,117.0,37721.0,115.0,48063.0,150.0,37122.57142857143,2556.573218010364,2012-09-28,35259.0,baltimore
2012-09-29,27.0,196.0,8.91,0,50016.0,0,5,1,9,2012,3,9,35259.0,122.0,41146.0,200.0,48921.0,169.0,44614.0,155.0,42480.0,236.0,36558.142857142855,2452.953419082954,2012-09-29,50016.0,baltimore
2012-09-30,22.0,122.0,10.59,0,38171.0,0,6,1,9,2012,3,8,50016.0,196.0,35787.0,145.0,38582.0,123.0,43165.0,123.0,41413.0,205.0,37825.28571428572,5551.693606888093,2012-09-30,38171.0,baltimore
2012-10-01,9.0,68.0,9.54,0,33965.0,0,0,0,10,2012,3,7,38171.0,122.0,36780.0,80.0,39150.0,83.0,47905.0,281.0,53051.0,207.0,38165.857142857145,5478.454752591344,2012-10-01,33965.0,baltimore
2012-10-02,14.0,82.0,6.89,0,44245.0,0,1,0,10,2012,3,6,33965.0,68.0,38106.0,71.0,37869.0,74.0,67441.0,321.0,34523.0,81.0,37763.71428571428,5696.129788850391,2012-10-02,44245.0,baltimore
2012-10-03,16.0,77.0,6.98,0,36227.0,0,2,0,10,2012,3,5,44245.0,82.0,35168.0,80.0,36245.0,74.0,52790.0,312.0,36234.0,75.0,38640.71428571428,6207.272205896518,2012-10-03,36227.0,baltimore
2012-10-04,21.0,102.0,11.44,0,40053.0,0,3,0,10,2012,3,4,36227.0,77.0,33661.0,88.0,34681.0,103.0,43510.0,106.0,44362.0,100.0,38792.0,6120.830962105297,2012-10-04,40053.0,baltimore
2012-10-05,27.0,124.0,9.54,0,32449.0,0,4,0,10,2012,3,3,40053.0,102.0,35259.0,122.0,39210.0,125.0,35836.0,117.0,37721.0,115.0,39705.142857142855,5689.369924944001,2012-10-05,32449.0,baltimore
2012-10-06,53.870000000000005,659.22,8.65,1,88304.39,0,5,1,10,2012,3,2,32449.0,124.0,50016.0,196.0,41146.0,200.0,48921.0,169.0,44614.0,155.0,39303.71428571428,6136.896466300814,2012-10-06,88304.39,baltimore
2012-10-07,53.870000000000005,532.0,9.65,1,78397.0,0,6,1,10,2012,3,1,88304.39,659.22,38171.0,122.0,35787.0,145.0,38582.0,123.0,43165.0,123.0,44773.48428571429,19591.04156534465,2012-10-07,78397.0,baltimore
2012-10-08,33.0,331.0,11.19,1,54465.0,1,0,0,10,2012,3,0,78397.0,532.0,33965.0,68.0,36780.0,80.0,39150.0,83.0,47905.0,281.0,50520.055714285714,22944.279917699056,2012-10-08,54465.0,baltimore
2012-10-09,18.0,68.0,8.31,0,35868.0,0,1,0,10,2012,3,33,54465.0,331.0,44245.0,82.0,38106.0,71.0,37869.0,74.0,67441.0,321.0,53448.62714285714,21756.596268254445,2012-10-09,35868.0,baltimore
2012-10-10,17.0,70.0,10.69,0,33957.0,0,2,0,10,2012,3,32,35868.0,68.0,36227.0,77.0,35168.0,80.0,36245.0,74.0,52790.0,312.0,52251.91285714286,22562.6672095704,2012-10-10,33957.0,baltimore
2012-10-11,20.0,99.0,7.82,0,37253.0,0,3,0,10,2012,3,31,33957.0,70.0,40053.0,102.0,33661.0,88.0,34681.0,103.0,43510.0,106.0,51927.62714285714,22845.90986536737,2012-10-11,37253.0,baltimore
2012-10-12,25.0,155.0,10.59,0,41685.0,0,4,0,10,2012,3,30,37253.0,99.0,32449.0,124.0,35259.0,122.0,39210.0,125.0,35836.0,117.0,51527.62714285714,23111.43835657624,2012-10-12,41685.0,baltimore
2012-10-13,27.0,211.0,10.7,0,55157.0,0,5,1,10,2012,3,29,41685.0,155.0,88304.39,659.22,50016.0,196.0,41146.0,200.0,48921.0,169.0,52847.055714285714,22081.3969613578,2012-10-13,55157.0,baltimore
2012-10-14,23.0,149.0,7.11,0,45905.0,0,6,1,10,2012,3,28,55157.0,211.0,78397.0,532.0,38171.0,122.0,35787.0,145.0,38582.0,123.0,48111.71428571428,15899.044150663956,2012-10-14,45905.0,baltimore
2012-10-15,16.0,76.0,11.18,0,34668.0,0,0,0,10,2012,3,27,45905.0,149.0,54465.0,331.0,33965.0,68.0,36780.0,80.0,39150.0,83.0,43470.0,8694.156140764913,2012-10-15,34668.0,baltimore
2012-10-16,20.0,90.0,7.32,0,37773.0,0,1,0,10,2012,3,26,34668.0,76.0,35868.0,68.0,44245.0,82.0,38106.0,71.0,37869.0,74.0,40641.857142857145,7682.518476571185,2012-10-16,37773.0,baltimore
2012-10-17,13.0,81.0,6.29,0,32077.0,0,2,0,10,2012,3,25,37773.0,90.0,33957.0,70.0,36227.0,77.0,35168.0,80.0,36245.0,74.0,40914.0,7517.188503689426,2012-10-17,32077.0,baltimore
2012-10-18,36.0,96.0,12.7,0,39300.0,0,3,0,10,2012,3,24,32077.0,81.0,37253.0,99.0,40053.0,102.0,33661.0,88.0,34681.0,103.0,40645.42857142857,7834.0766709111795,2012-10-18,39300.0,baltimore
2012-10-19,38.0,134.0,14.56,0,46434.0,0,4,0,10,2012,3,23,39300.0,96.0,41685.0,155.0,32449.0,124.0,35259.0,122.0,39210.0,125.0,40937.857142857145,7723.767958463728,2012-10-19,46434.0,baltimore
2012-10-20,39.0,253.0,15.15,0,52463.0,0,5,1,10,2012,3,22,46434.0,134.0,55157.0,211.0,88304.39,659.22,50016.0,196.0,41146.0,200.0,41616.28571428572,8003.822580789902,2012-10-20,52463.0,baltimore
2012-10-21,23.0,154.0,12.78,0,50927.0,0,6,1,10,2012,3,21,52463.0,253.0,45905.0,149.0,78397.0,532.0,38171.0,122.0,35787.0,145.0,41231.42857142857,7275.879302122053,2012-10-21,50927.0,baltimore
2012-10-22,14.0,76.0,7.05,0,37452.0,0,0,0,10,2012,3,20,50927.0,154.0,34668.0,76.0,54465.0,331.0,33965.0,68.0,36780.0,80.0,41948.857142857145,8022.774113496582,2012-10-22,37452.0,baltimore
2012-10-23,19.0,93.0,9.16,0,40508.0,0,1,0,10,2012,3,19,37452.0,76.0,37773.0,90.0,35868.0,68.0,44245.0,82.0,38106.0,71.0,42346.57142857143,7662.604362685573,2012-10-23,40508.0,baltimore
2012-10-24,21.0,104.0,7.64,0,40354.0,0,2,0,10,2012,3,18,40508.0,93.0,32077.0,81.0,33957.0,70.0,36227.0,77.0,35168.0,80.0,42737.28571428572,7457.515442252124,2012-10-24,40354.0,baltimore
2012-10-25,25.0,98.0,6.48,0,53853.0,0,3,0,10,2012,3,17,40354.0,104.0,39300.0,96.0,37253.0,99.0,40053.0,102.0,33661.0,88.0,43919.71428571428,5999.147403709027,2012-10-25,53853.0,baltimore
2012-10-26,38.0,126.0,8.03,0,55673.0,0,4,0,10,2012,3,16,53853.0,98.0,46434.0,134.0,41685.0,155.0,32449.0,124.0,35259.0,122.0,45998.71428571428,6620.817364300916,2012-10-26,55673.0,baltimore
2012-10-27,29.0,154.0,10.82,0,45241.0,0,5,1,10,2012,3,15,55673.0,126.0,52463.0,253.0,55157.0,211.0,88304.39,659.22,50016.0,196.0,47318.57142857143,7574.293209207538,2012-10-27,45241.0,baltimore
2012-10-28,32.0,112.0,8.86,0,49978.0,0,6,1,10,2012,3,14,45241.0,154.0,50927.0,154.0,45905.0,149.0,78397.0,532.0,38171.0,122.0,46286.857142857145,7241.312298853277,2012-10-28,49978.0,baltimore
2012-10-29,14.0,70.0,10.15,0,47304.0,0,0,0,10,2012,3,13,49978.0,112.0,37452.0,76.0,34668.0,76.0,54465.0,331.0,33965.0,68.0,46151.28571428572,7148.246584869269,2012-10-29,47304.0,baltimore
2012-10-30,15.0,81.0,5.84,0,38894.0,0,1,0,10,2012,3,12,47304.0,70.0,40508.0,93.0,37773.0,90.0,35868.0,68.0,44245.0,82.0,47558.71428571428,6032.823653820407,2012-10-30,38894.0,baltimore
2012-10-31,17.0,101.0,6.45,0,50197.0,0,2,0,10,2012,3,11,38894.0,81.0,40354.0,104.0,32077.0,81.0,33957.0,70.0,36227.0,77.0,47328.142857142855,6368.703777812531,2012-10-31,50197.0,baltimore
2012-11-01,17.0,97.0,10.68,0,48835.0,0,3,0,11,2012,3,10,50197.0,101.0,53853.0,98.0,39300.0,96.0,37253.0,99.0,40053.0,102.0,48734.28571428572,5614.16861503953,2012-11-01,48835.0,baltimore
2012-11-02,32.0,150.0,5.66,0,38227.0,0,4,0,11,2012,3,9,48835.0,97.0,55673.0,126.0,46434.0,134.0,41685.0,155.0,32449.0,124.0,48017.42857142857,5153.074385165359,2012-11-02,38227.0,baltimore
2012-11-03,26.0,212.0,6.61,0,65925.0,0,5,1,11,2012,3,8,38227.0,150.0,45241.0,154.0,52463.0,253.0,55157.0,211.0,88304.39,659.22,45525.142857142855,5051.22682881995,2012-11-03,65925.0,baltimore
2012-11-04,28.0,158.0,10.07,0,52522.0,0,6,1,11,2012,3,7,65925.0,212.0,49978.0,112.0,50927.0,154.0,45905.0,149.0,78397.0,532.0,48480.0,9201.852385978216,2012-11-04,52522.0,baltimore
2012-11-05,10.0,75.0,8.91,0,47155.0,0,0,0,11,2012,3,6,52522.0,158.0,47304.0,70.0,37452.0,76.0,34668.0,76.0,54465.0,331.0,48843.42857142857,9320.351582373234,2012-11-05,47155.0,baltimore
2012-11-06,20.0,75.0,9.92,0,46734.0,0,1,0,11,2012,3,5,47155.0,75.0,38894.0,81.0,40508.0,93.0,37773.0,90.0,35868.0,68.0,48822.142857142855,9324.622430757723,2012-11-06,46734.0,baltimore
2012-11-07,23.0,86.0,10.95,0,45575.0,0,2,0,11,2012,3,4,46734.0,75.0,50197.0,101.0,40354.0,104.0,32077.0,81.0,33957.0,70.0,49942.142857142855,8353.672055421097,2012-11-07,45575.0,baltimore
2012-11-08,29.0,100.0,6.77,0,40855.0,0,3,0,11,2012,3,3,45575.0,86.0,48835.0,97.0,53853.0,98.0,39300.0,96.0,37253.0,99.0,49281.857142857145,8511.346983656,2012-11-08,40855.0,baltimore
2012-11-09,34.0,144.0,8.58,0,59062.0,0,4,0,11,2012,3,2,40855.0,100.0,38227.0,150.0,55673.0,126.0,46434.0,134.0,41685.0,155.0,48141.857142857145,9095.541076603977,2012-11-09,59062.0,baltimore
2012-11-10,53.870000000000005,659.22,10.55,1,88304.39,0,5,1,11,2012,3,1,59062.0,144.0,65925.0,212.0,45241.0,154.0,52463.0,253.0,55157.0,211.0,51118.28571428572,8711.146532159893,2012-11-10,88304.39,baltimore
2012-11-11,53.870000000000005,654.0,8.17,1,82584.0,1,6,1,11,2012,3,0,88304.39,659.22,52522.0,158.0,49978.0,112.0,50927.0,154.0,45905.0,149.0,54315.34142857143,16058.870086632704,2012-11-11,82584.0,baltimore
2012-11-12,53.0,576.0,9.44,1,88304.39,1,0,0,11,2012,3,0,82584.0,654.0,47155.0,75.0,47304.0,70.0,37452.0,76.0,34668.0,76.0,58609.91285714286,19209.899480992157,2012-11-12,88304.39,baltimore
2012-11-13,13.0,86.0,6.69,0,42996.0,0,1,0,11,2012,3,9,88304.39,576.0,46734.0,75.0,38894.0,81.0,40508.0,93.0,37773.0,90.0,64488.39714285714,21302.47376151469,2012-11-13,42996.0,baltimore
2012-11-14,20.0,92.0,8.24,0,41537.0,0,2,0,11,2012,3,8,42996.0,86.0,45575.0,86.0,50197.0,101.0,40354.0,104.0,32077.0,81.0,63954.39714285714,21861.231877458828,2012-11-14,41537.0,baltimore
2012-11-15,22.0,111.0,11.08,0,47359.0,0,3,0,11,2012,3,7,41537.0,92.0,40855.0,100.0,48835.0,97.0,53853.0,98.0,39300.0,96.0,63377.53999999999,22471.792916836097,2012-11-15,47359.0,baltimore
2012-11-16,50.0,163.0,15.05,0,43261.0,0,4,0,11,2012,3,6,47359.0,111.0,59062.0,144.0,38227.0,150.0,55673.0,126.0,46434.0,134.0,64306.682857142856,21498.73845880316,2012-11-16,43261.0,baltimore
2012-11-17,49.0,290.0,19.94,0,80397.0,0,5,1,11,2012,3,5,43261.0,163.0,88304.39,659.22,65925.0,212.0,45241.0,154.0,52463.0,253.0,62049.39714285714,22923.500419875283,2012-11-17,80397.0,baltimore
2012-11-18,49.0,213.0,14.94,0,58634.0,0,6,1,11,2012,3,4,80397.0,290.0,82584.0,654.0,52522.0,158.0,49978.0,112.0,50927.0,154.0,60919.77,21568.876911349955,2012-11-18,58634.0,baltimore
2012-11-19,19.0,144.0,8.84,0,59036.0,0,0,0,11,2012,3,3,58634.0,213.0,88304.39,576.0,47155.0,75.0,47304.0,70.0,37452.0,76.0,57498.34142857143,19344.428035035824,2012-11-19,59036.0,baltimore
2012-11-20,24.0,149.0,14.76,0,43151.0,0,1,0,11,2012,3,2,59036.0,144.0,42996.0,86.0,46734.0,75.0,38894.0,81.0,40508.0,93.0,53317.142857142855,14001.286791203273,2012-11-20,43151.0,baltimore
2012-11-21,30.0,163.0,14.15,0,57208.0,0,2,0,11,2012,3,1,43151.0,149.0,41537.0,92.0,45575.0,86.0,50197.0,101.0,40354.0,104.0,53339.28571428572,13982.353339290254,2012-11-21,57208.0,baltimore
